study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
victim_model,1,static_3step,81,122,5,200000.0,45.0,random_walk,0.36355459258221906,2,198989.3987564267,14085,8001.0,38.710461139678955
victim_model,1,static_3step,82,123,5,200000.0,45.0,random_walk,0.3694409463364398,2,198864.19644765693,14459,8001.0,40.69483542442322
victim_model,1,static_3step,83,124,5,200000.0,45.0,random_walk,0.34059857567612706,1,198302.33143329687,12385,8000.0,40.96997618675232
victim_model,1,static_3step,84,125,5,200000.0,45.0,random_walk,0.3498312317140511,2,198825.89674486042,12907,8001.0,41.88914155960083
victim_model,1,static_3step,85,126,5,200000.0,45.0,random_walk,0.3344565894323045,1,199010.53732368673,12642,8001.0,41.59911870956421
victim_model,1,static_3step,86,127,5,200000.0,45.0,random_walk,0.3247441370132566,2,199248.38375439477,12133,8001.0,41.822298526763916
victim_model,1,static_3step,87,128,5,200000.0,45.0,random_walk,0.36958758903586686,2,199067.94164629787,14818,8001.0,38.30711913108826
victim_model,1,static_3step,88,129,5,200000.0,45.0,random_walk,0.32175537861998843,1,198223.84579751085,12007,8001.0,40.66192626953125
victim_model,1,static_3step,89,130,5,200000.0,45.0,random_walk,0.35984179249633574,3,199000.7278907852,14098,8001.0,39.72017788887024
victim_model,1,static_3step,90,131,5,200000.0,45.0,random_walk,0.32940851988840975,2,198732.54658238293,12070,8001.0,40.784058570861816
victim_model,1,static_3step,91,132,5,200000.0,45.0,random_walk,0.28256862365658086,0,197442.6349775341,9051,8001.0,39.88211727142334
victim_model,1,static_3step,92,133,5,200000.0,45.0,random_walk,0.3319834280273695,2,198263.5399387861,11833,8001.0,40.43101930618286
victim_model,1,static_3step,93,134,5,200000.0,45.0,random_walk,0.3735288655517688,0,199108.9700099199,14918,8001.0,40.40784168243408
victim_model,1,static_3step,94,135,5,200000.0,45.0,random_walk,0.36276611235735523,2,198875.26161279803,14275,8001.0,40.94611215591431
victim_model,1,static_3step,95,136,5,200000.0,45.0,random_walk,0.33599128675080087,1,199118.69463520558,12121,8001.0,40.66327428817749
victim_model,1,static_3step,96,137,5,200000.0,45.0,random_walk,0.36372612223914924,1,199080.78505312765,13911,8001.0,41.866830825805664
victim_model,1,static_3step,97,138,5,200000.0,45.0,random_walk,0.35924174546625337,1,199064.7048139607,13985,8001.0,41.730247497558594
victim_model,1,static_3step,98,139,5,200000.0,45.0,random_walk,0.3429334890541935,1,198534.35110493662,13221,8001.0,42.129104137420654
victim_model,1,static_3step,99,140,5,200000.0,45.0,random_walk,0.34816519514524086,2,198691.0496654193,12797,8001.0,43.4713408946991
victim_model,1,static_3step,100,141,5,200000.0,45.0,random_walk,0.3126144288736217,0,198873.3791134711,11106,8001.0,46.10041093826294
victim_model,1,dynamic_3step,1,42,5,200000.0,45.0,random_walk,0.365941865995328,0,200020.61429108315,13816,8507.0,114.26367330551147
victim_model,1,dynamic_3step,2,43,5,200000.0,45.0,random_walk,0.3438244085437049,0,200017.88555925371,12606,8527.0,114.41147303581238
victim_model,1,dynamic_3step,3,44,5,200000.0,45.0,random_walk,0.35167563185751277,2,200000.79227947217,13101,8505.0,113.57372093200684
victim_model,1,dynamic_3step,4,45,5,200000.0,45.0,random_walk,0.37022069753258097,1,200013.6752237926,14854,8519.0,117.0387053489685
victim_model,1,dynamic_3step,5,46,5,200000.0,45.0,random_walk,0.32908943840791466,2,200016.1587405721,11322,8512.0,133.12846422195435
victim_model,1,dynamic_3step,6,47,5,200000.0,45.0,random_walk,0.3492746284567058,1,200004.95417804146,13112,8517.0,130.28522515296936
victim_model,1,dynamic_3step,7,48,5,200000.0,45.0,random_walk,0.33249526162115006,1,200005.87392533763,11934,8506.0,134.1305456161499
victim_model,1,dynamic_3step,8,49,5,200000.0,45.0,random_walk,0.3798746632690291,1,200013.7914230317,14780,8519.0,139.20715975761414
victim_model,1,dynamic_3step,9,50,5,200000.0,45.0,random_walk,0.351359611366735,2,200015.7287658248,12844,8521.0,137.96586847305298
victim_model,1,dynamic_3step,10,51,5,200000.0,45.0,random_walk,0.36412352532077535,2,200011.78882046387,14154,8512.0,137.5825891494751
victim_model,1,dynamic_3step,11,52,5,200000.0,45.0,random_walk,0.345897798405575,2,200001.33598361013,13069,8533.0,134.9120180606842
victim_model,1,dynamic_3step,12,53,5,200000.0,45.0,random_walk,0.37093232795191955,1,200017.1308903458,14689,8514.0,138.28786301612854
victim_model,1,dynamic_3step,13,54,5,200000.0,45.0,random_walk,0.34871704970948236,2,200000.13613718984,14598,8538.0,136.46388816833496
victim_model,1,dynamic_3step,14,55,5,200000.0,45.0,random_walk,0.36939145036520044,1,200011.88950516397,14339,8513.0,136.89522242546082
victim_model,1,dynamic_3step,15,56,5,200000.0,45.0,random_walk,0.3727107265496572,0,200024.3157221882,14446,8516.0,137.70410418510437
victim_model,1,dynamic_3step,16,57,5,200000.0,45.0,random_walk,0.3750633475451743,0,200008.45719952718,15017,8521.0,137.0236475467682
victim_model,1,dynamic_3step,17,58,5,200000.0,45.0,random_walk,0.3177349215887449,2,200021.51328302617,10992,8517.0,121.94914317131042
victim_model,1,dynamic_3step,18,59,5,200000.0,45.0,random_walk,0.35806877808258325,3,200023.9731432605,13141,8508.0,135.80951619148254
victim_model,1,dynamic_3step,19,60,5,200000.0,45.0,random_walk,0.3687022306374661,1,200006.14643440567,14287,8521.0,137.29931044578552
victim_model,1,dynamic_3step,20,61,5,200000.0,45.0,random_walk,0.3725235109352108,3,200010.60672216874,14427,8517.0,138.95947265625
victim_model,1,dynamic_3step,21,62,5,200000.0,45.0,random_walk,0.3742421303361403,2,200003.580771962,14521,8519.0,138.20182514190674
victim_model,1,dynamic_3step,22,63,5,200000.0,45.0,random_walk,0.37345991556329555,1,200001.90380020256,14980,8535.0,139.40914034843445
victim_model,1,dynamic_3step,23,64,5,200000.0,45.0,random_walk,0.37489282597138934,2,200015.9711138925,14978,8535.0,136.60692477226257
victim_model,1,dynamic_3step,24,65,5,200000.0,45.0,random_walk,0.31541159657049,1,200009.53334951954,10665,8499.0,115.69854068756104
victim_model,1,dynamic_3step,25,66,5,200000.0,45.0,random_walk,0.32470753693135,2,200007.6520347399,11211,8500.0,130.2439579963684
victim_model,1,dynamic_3step,26,67,5,200000.0,45.0,random_walk,0.37431899659943985,2,200006.90312454803,14837,8525.0,131.87368154525757
victim_model,1,dynamic_3step,27,68,5,200000.0,45.0,random_walk,0.3589519020731897,2,200011.8579174268,13662,8499.0,130.3311731815338
victim_model,1,dynamic_3step,28,69,5,200000.0,45.0,random_walk,0.37437362039408895,2,200019.42287072018,14397,8522.0,132.33138012886047
victim_model,1,dynamic_3step,29,70,5,200000.0,45.0,random_walk,0.3602968087130062,2,200023.3188610797,14316,8533.0,135.69336819648743
victim_model,1,dynamic_3step,30,71,5,200000.0,45.0,random_walk,0.37604528133027776,1,200016.78509418084,14667,8513.0,135.73838329315186
victim_model,1,dynamic_3step,31,72,5,200000.0,45.0,random_walk,0.37065444452482216,1,200010.06132143317,14608,8509.0,133.84118795394897
victim_model,1,dynamic_3step,32,73,5,200000.0,45.0,random_walk,0.360711768545716,2,200021.0365838335,13827,8520.0,140.59449529647827
victim_model,1,dynamic_3step,33,74,5,200000.0,45.0,random_walk,0.35453201621963126,2,200017.56031456369,13118,8524.0,137.39369869232178
victim_model,1,dynamic_3step,34,75,5,200000.0,45.0,random_walk,0.37073682041560396,3,200013.24974606847,14817,8506.0,136.49131321907043
victim_model,1,dynamic_3step,35,76,5,200000.0,45.0,random_walk,0.36033874048901454,1,200003.02845680632,13743,8516.0,133.9853687286377
victim_model,1,dynamic_3step,36,77,5,200000.0,45.0,random_walk,0.34018561866811364,1,200006.4622484527,12229,8518.0,132.9161674976349
victim_model,1,dynamic_3step,37,78,5,200000.0,45.0,random_walk,0.3376482778745442,3,200007.87074963382,12424,8506.0,123.40618085861206
victim_model,1,dynamic_3step,38,79,5,200000.0,45.0,random_walk,0.35736103456551344,2,200018.10159050624,13458,8521.0,133.74749159812927
victim_model,1,dynamic_3step,39,80,5,200000.0,45.0,random_walk,0.3698519295885559,0,200004.82606763262,13968,8510.0,135.22443389892578
victim_model,1,dynamic_3step,40,81,5,200000.0,45.0,random_walk,0.3784958074344964,3,200018.4741858924,14664,8512.0,133.75219750404358
victim_model,1,dynamic_3step,41,82,5,200000.0,45.0,random_walk,0.3507527550256009,2,200006.6384729925,13029,8518.0,133.403000831604
victim_model,1,dynamic_3step,42,83,5,200000.0,45.0,random_walk,0.32505291708383927,1,200021.16013902816,12238,8512.0,123.1181640625
victim_model,1,dynamic_3step,43,84,5,200000.0,45.0,random_walk,0.3337970816302378,2,200011.54459835048,11944,8547.0,134.91062021255493
victim_model,1,dynamic_3step,44,85,5,200000.0,45.0,random_walk,0.34541005791411417,2,200016.0235559565,12455,8495.0,134.50050830841064
victim_model,1,dynamic_3step,45,86,5,200000.0,45.0,random_walk,0.3510278373166046,4,200009.20875205583,12879,8510.0,134.473623752594
victim_model,1,dynamic_3step,46,87,5,200000.0,45.0,random_walk,0.3769819317035378,2,200001.79126128985,14639,8523.0,138.76518058776855
victim_model,1,dynamic_3step,47,88,5,200000.0,45.0,random_walk,0.36818434612202056,2,200011.27904817768,14044,8525.0,139.24919199943542
victim_model,1,dynamic_3step,48,89,5,200000.0,45.0,random_walk,0.3544500801682965,1,200019.74635961142,14067,8523.0,131.84419202804565
victim_model,1,dynamic_3step,49,90,5,200000.0,45.0,random_walk,0.33025798825441854,1,200000.48199013196,11970,8511.0,122.9184980392456
victim_model,1,dynamic_3step,50,91,5,200000.0,45.0,random_walk,0.30914398872244864,1,200000.417875321,10396,8525.0,120.71960234642029
victim_model,1,dynamic_3step,51,92,5,200000.0,45.0,random_walk,0.3297666258863522,1,200017.92132613686,12434,8493.0,131.19473552703857
victim_model,1,dynamic_3step,52,93,5,200000.0,45.0,random_walk,0.3575934938404995,2,200008.8300457968,13307,8514.0,132.03210186958313
victim_model,1,dynamic_3step,53,94,5,200000.0,45.0,random_walk,0.37046328082517915,2,200014.92308549135,14580,8504.0,137.6559407711029
victim_model,1,dynamic_3step,54,95,5,200000.0,45.0,random_walk,0.36571842929880266,4,200016.48837241525,13553,8513.0,136.98358869552612
victim_model,1,dynamic_3step,55,96,5,200000.0,45.0,random_walk,0.3593821693016969,2,200004.87160864065,13806,8526.0,138.1589481830597
victim_model,1,dynamic_3step,56,97,5,200000.0,45.0,random_walk,0.3696109021405025,3,200009.79847714555,14051,8515.0,136.8547649383545
victim_model,1,dynamic_3step,57,98,5,200000.0,45.0,random_walk,0.37614408980581304,1,200012.35405845888,14566,8515.0,138.87126278877258
victim_model,1,dynamic_3step,58,99,5,200000.0,45.0,random_walk,0.3646046309567544,2,200018.15548587582,13784,8498.0,139.37943124771118
victim_model,1,dynamic_3step,59,100,5,200000.0,45.0,random_walk,0.34065317976803217,1,200017.42105156204,12183,8519.0,134.12554931640625
victim_model,1,dynamic_3step,60,101,5,200000.0,45.0,random_walk,0.3316627900954969,2,200013.62351238294,12380,8528.0,134.72491717338562
victim_model,1,dynamic_3step,61,102,5,200000.0,45.0,random_walk,0.3331996005715668,0,200014.44179205835,11662,8508.0,122.02723121643066
victim_model,1,dynamic_3step,62,103,5,200000.0,45.0,random_walk,0.3734417331624631,2,200009.4074562407,14868,8507.0,135.38098073005676
victim_model,1,dynamic_3step,63,104,5,200000.0,45.0,random_walk,0.3675824493871862,1,200018.63180602537,14129,8533.0,134.4552881717682
victim_model,1,dynamic_3step,64,105,5,200000.0,45.0,random_walk,0.37925738320220737,2,200016.93560689993,14685,8520.0,136.86373162269592
victim_model,1,dynamic_3step,65,106,5,200000.0,45.0,random_walk,0.3621920447647825,2,200002.87397512613,13525,8519.0,133.54201984405518
victim_model,1,dynamic_3step,66,107,5,200000.0,45.0,random_walk,0.3378297449044378,1,200001.81476746494,11906,8504.0,135.62967777252197
victim_model,1,dynamic_3step,67,108,5,200000.0,45.0,random_walk,0.36755074691856077,3,200004.2936671647,13841,8518.0,136.54987120628357
victim_model,1,dynamic_3step,68,109,5,200000.0,45.0,random_walk,0.3773990933870438,2,200006.6354470508,14472,8505.0,135.87805461883545
victim_model,1,dynamic_3step,69,110,5,200000.0,45.0,random_walk,0.35607486993637705,4,200003.65943664344,13010,8517.0,136.27948880195618
victim_model,1,dynamic_3step,70,111,5,200000.0,45.0,random_walk,0.35107079962936144,3,200010.93728011908,12822,8519.0,130.41986298561096
victim_model,1,dynamic_3step,71,112,5,200000.0,45.0,random_walk,0.37204066691303744,2,200019.0645764593,14577,8509.0,136.74313688278198
victim_model,1,dynamic_3step,72,113,5,200000.0,45.0,random_walk,0.3522052563013609,0,200023.5387728074,12934,8499.0,136.5766520500183
victim_model,1,dynamic_3step,73,114,5,200000.0,45.0,random_walk,0.32665432230069247,1,200014.74731956326,11207,8496.0,135.18034291267395
victim_model,1,dynamic_3step,74,115,5,200000.0,45.0,random_walk,0.3507526436833723,2,200009.04631347023,13026,8527.0,132.14602065086365
victim_model,1,dynamic_3step,75,116,5,200000.0,45.0,random_walk,0.3728344203228179,4,200023.36555302548,14205,8518.0,137.54873943328857
victim_model,1,dynamic_3step,76,117,5,200000.0,45.0,random_walk,0.35755257861306594,2,200022.34308475157,13509,8522.0,135.42795658111572
victim_model,1,dynamic_3step,77,118,5,200000.0,45.0,random_walk,0.3774698318808308,2,200000.9851139967,14553,8518.0,139.54760146141052
victim_model,1,dynamic_3step,78,119,5,200000.0,45.0,random_walk,0.3525018948197347,1,200007.61482600516,13509,8525.0,136.73641300201416
victim_model,1,dynamic_3step,79,120,5,200000.0,45.0,random_walk,0.3719744010089598,1,200004.86303543518,14730,8519.0,137.2511215209961
victim_model,1,dynamic_3step,80,121,5,200000.0,45.0,random_walk,0.3703495232636657,3,200002.05246118398,14740,8524.0,137.45579957962036
victim_model,1,dynamic_3step,81,122,5,200000.0,45.0,random_walk,0.31267349378107984,2,200004.34248893132,10551,8513.0,137.66857266426086
victim_model,1,dynamic_3step,82,123,5,200000.0,45.0,random_walk,0.3648054574048972,2,200019.1460901805,14135,8502.0,138.31056022644043
victim_model,1,dynamic_3step,83,124,5,200000.0,45.0,random_walk,0.3745195757722372,1,200001.24736435598,14636,8502.0,135.31985878944397
victim_model,1,dynamic_3step,84,125,5,200000.0,45.0,random_walk,0.3585922858032787,2,200015.9951026215,13070,8526.0,136.47455143928528
victim_model,1,dynamic_3step,85,126,5,200000.0,45.0,random_walk,0.3719825736962454,0,200016.441712339,14649,8530.0,136.42487359046936
victim_model,1,dynamic_3step,86,127,5,200000.0,45.0,random_walk,0.37199520428424515,2,200004.42116576544,14159,8531.0,137.2883198261261
victim_model,1,dynamic_3step,87,128,5,200000.0,45.0,random_walk,0.33631876392391685,2,200011.0431712042,11841,8498.0,133.1389946937561
victim_model,1,dynamic_3step,88,129,5,200000.0,45.0,random_walk,0.34646638928997436,1,200007.98327900673,13050,8515.0,136.06053161621094
victim_model,1,dynamic_3step,89,130,5,200000.0,45.0,random_walk,0.36904528665185804,3,200003.68064608297,14566,8526.0,137.8697109222412
victim_model,1,dynamic_3step,90,131,5,200000.0,45.0,random_walk,0.3765156507289261,2,200009.30898482964,14840,8505.0,136.35903811454773
victim_model,1,dynamic_3step,91,132,5,200000.0,45.0,random_walk,0.3631631148096563,1,200022.30528764107,13787,8490.0,137.7602183818817
victim_model,1,dynamic_3step,92,133,5,200000.0,45.0,random_walk,0.36798628112889087,3,200002.1881016159,14407,8525.0,135.18187475204468
victim_model,1,dynamic_3step,93,134,5,200000.0,45.0,random_walk,0.3609349396781756,0,200003.77823826333,13454,8545.0,135.02742910385132
victim_model,1,dynamic_3step,94,135,5,200000.0,45.0,random_walk,0.36706639466949526,3,200002.05663643827,14155,8495.0,138.5021984577179
victim_model,1,dynamic_3step,95,136,5,200000.0,45.0,random_walk,0.339118744904529,2,200020.84833389436,12050,8516.0,136.3784248828888
victim_model,1,dynamic_3step,96,137,5,200000.0,45.0,random_walk,0.37129420116290124,2,200005.44463994374,14831,8521.0,137.61185312271118
victim_model,1,dynamic_3step,97,138,5,200000.0,45.0,random_walk,0.36999670237015386,1,200019.81642369722,13939,8509.0,137.03736448287964
victim_model,1,dynamic_3step,98,139,5,200000.0,45.0,random_walk,0.33940878913542494,0,200003.39901345858,12195,8522.0,134.31447315216064
victim_model,1,dynamic_3step,99,140,5,200000.0,45.0,random_walk,0.3648476831886852,3,200005.1744824884,13791,8503.0,134.15254759788513
victim_model,1,dynamic_3step,100,141,5,200000.0,45.0,random_walk,0.35305296395426644,0,200013.99783632535,13340,8526.0,137.72948837280273
victim_model,1,pizza,1,42,5,200000.0,45.0,route_following,0.3049448203078362,0,200005.54543874832,12860,7997.0,150.31756377220154
victim_model,1,pizza,2,43,5,200000.0,45.0,route_following,0.3050258122279614,1,199950.78402175003,12866,8001.0,135.3722972869873
victim_model,1,pizza,3,44,5,200000.0,45.0,route_following,0.3049653869314785,3,200021.4487519557,12863,7999.0,125.15461277961731
victim_model,1,pizza,4,45,5,200000.0,45.0,route_following,0.3049448203078362,1,200014.02923663336,12860,7997.0,143.956609249115
victim_model,1,pizza,5,46,5,200000.0,45.0,route_following,0.3050258122279614,2,199975.7557606355,12866,8001.0,129.95518040657043
victim_model,1,pizza,6,47,5,200000.0,45.0,route_following,0.3050258122279614,2,199994.8228365796,12866,8001.0,127.1922550201416
victim_model,1,pizza,7,48,5,200000.0,45.0,route_following,0.3049653869314785,1,200012.8496245136,12863,7999.0,126.76290702819824
victim_model,1,pizza,8,49,5,200000.0,45.0,route_following,0.3050258122279614,1,199972.4537295323,12866,8001.0,137.18668031692505
victim_model,1,pizza,9,50,5,200000.0,45.0,route_following,0.3049448203078362,1,200002.43918069307,12860,7997.0,134.53957605361938
victim_model,1,pizza,10,51,5,200000.0,45.0,route_following,0.3050258122279614,2,199972.62246599817,12866,8001.0,115.1373507976532
victim_model,1,pizza,11,52,5,200000.0,45.0,route_following,0.3050258122279614,1,199971.44364894603,12866,8001.0,135.97773551940918
victim_model,1,pizza,12,53,5,200000.0,45.0,route_following,0.3049448203078362,1,200019.826212753,12860,7997.0,127.51630187034607
victim_model,1,pizza,13,54,5,200000.0,45.0,route_following,0.3050258122279614,1,200008.87198865254,12866,8000.0,135.80094075202942
victim_model,1,pizza,14,55,5,200000.0,45.0,route_following,0.3049448203078362,2,200001.2683519915,12861,7998.0,133.53430318832397
victim_model,1,pizza,15,56,5,200000.0,45.0,route_following,0.3050258122279614,0,199922.78882549587,12866,8001.0,149.62099719047546
victim_model,1,pizza,16,57,5,200000.0,45.0,route_following,0.3050258122279614,1,199986.27004224958,12866,8001.0,130.31724548339844
victim_model,1,pizza,17,58,5,200000.0,45.0,route_following,0.3050258122279614,2,199986.45782700542,12866,8001.0,102.87936520576477
victim_model,1,pizza,18,59,5,200000.0,45.0,route_following,0.3049448203078362,3,200014.63021522478,12861,7998.0,128.34601402282715
victim_model,1,pizza,19,60,5,200000.0,45.0,route_following,0.3049653869314785,1,200004.6178232223,12863,7999.0,132.4880712032318
victim_model,1,pizza,20,61,5,200000.0,45.0,route_following,0.3048836775997154,3,200008.1216624179,12857,7995.0,98.79260730743408
victim_model,1,pizza,21,62,5,200000.0,45.0,route_following,0.3049448203078362,1,200000.85585545193,12861,7998.0,132.62079691886902
victim_model,1,pizza,22,63,5,200000.0,45.0,route_following,0.3049653869314785,1,200016.12473009594,12863,7999.0,139.64545512199402
victim_model,1,pizza,23,64,5,200000.0,45.0,route_following,0.3050258122279614,1,199930.56256784828,12866,8001.0,134.31640911102295
victim_model,1,pizza,24,65,5,200000.0,45.0,route_following,0.3050258122279614,1,199902.75011697886,12866,8001.0,124.4569399356842
victim_model,1,pizza,25,66,5,200000.0,45.0,route_following,0.3049448203078362,3,200009.20897407987,12860,7997.0,126.88548803329468
victim_model,1,pizza,26,67,5,200000.0,45.0,route_following,0.3050258122279614,1,199988.2107852288,12866,8001.0,147.24814653396606
victim_model,1,pizza,27,68,5,200000.0,45.0,route_following,0.3049448203078362,1,200009.1211894642,12861,7998.0,147.23922634124756
victim_model,1,pizza,28,69,5,200000.0,45.0,route_following,0.3049448203078362,2,200015.66357225843,12861,7998.0,129.96637439727783
victim_model,1,pizza,29,70,5,200000.0,45.0,route_following,0.3050258122279614,2,199977.139003273,12866,8001.0,114.85257482528687
victim_model,1,pizza,30,71,5,200000.0,45.0,route_following,0.3050258122279614,0,199910.0431942332,12866,8001.0,148.96249437332153
victim_model,1,pizza,31,72,5,200000.0,45.0,route_following,0.3050258122279614,0,199885.85174243082,12866,8001.0,146.2363350391388
victim_model,1,pizza,32,73,5,200000.0,45.0,route_following,0.3050258122279614,3,199964.09226113468,12866,8001.0,89.86902570724487
victim_model,1,pizza,33,74,5,200000.0,45.0,route_following,0.3049448203078362,1,200021.51774643804,12861,7998.0,126.2107138633728
victim_model,1,pizza,34,75,5,200000.0,45.0,route_following,0.3050258122279614,3,199993.4537598061,12866,8001.0,99.83468961715698
victim_model,1,pizza,35,76,5,200000.0,45.0,route_following,0.3049448203078362,1,200000.1951752851,12860,7997.0,129.76702642440796
victim_model,1,pizza,36,77,5,200000.0,45.0,route_following,0.3050258122279614,1,199979.02354030812,12866,8001.0,128.44213342666626
victim_model,1,pizza,37,78,5,200000.0,45.0,route_following,0.3049448203078362,3,200023.85100410096,12861,7998.0,104.05766439437866
victim_model,1,pizza,38,79,5,200000.0,45.0,route_following,0.3050258122279614,2,199892.1535846526,12866,8001.0,113.08898043632507
victim_model,1,pizza,39,80,5,200000.0,45.0,route_following,0.3050258122279614,0,199925.39212769107,12866,8001.0,149.47024011611938
victim_model,1,pizza,40,81,5,200000.0,45.0,route_following,0.3050258122279614,2,199922.80052609908,12866,8001.0,112.0752363204956
victim_model,1,pizza,41,82,5,200000.0,45.0,route_following,0.3049653869314785,2,200014.05398231652,12863,7999.0,108.97399353981018
victim_model,1,pizza,42,83,5,200000.0,45.0,route_following,0.3050258122279614,2,199945.75946912784,12866,8001.0,107.98396730422974
victim_model,1,pizza,43,84,5,200000.0,45.0,route_following,0.3049448203078362,2,200020.78012119353,12860,7997.0,120.75339198112488
victim_model,1,pizza,44,85,5,200000.0,45.0,route_following,0.3049448203078362,2,200008.9282705975,12861,7998.0,111.45308423042297
victim_model,1,pizza,45,86,5,200000.0,45.0,route_following,0.3050258122279614,3,199968.97857105418,12866,8001.0,103.91135692596436
victim_model,1,pizza,46,87,5,200000.0,45.0,route_following,0.3050258122279614,2,199985.33704418238,12866,8001.0,123.8220727443695
victim_model,1,pizza,47,88,5,200000.0,45.0,route_following,0.3050258122279614,2,199965.342741524,12866,8001.0,137.1672511100769
victim_model,1,pizza,48,89,5,200000.0,45.0,route_following,0.3050258122279614,0,199999.71175062325,12866,8001.0,134.1681249141693
victim_model,1,pizza,49,90,5,200000.0,45.0,route_following,0.3050258122279614,1,199954.30394721977,12866,8001.0,134.72176814079285
victim_model,1,pizza,50,91,5,200000.0,45.0,route_following,0.304904567830398,1,200002.4489882052,12858,7996.0,129.68486499786377
victim_model,1,pizza,51,92,5,200000.0,45.0,route_following,0.3050258122279614,1,199883.3816954681,12866,8001.0,131.61908626556396
victim_model,1,pizza,52,93,5,200000.0,45.0,route_following,0.3050258122279614,2,199912.74140427622,12866,8001.0,136.72514939308167
victim_model,1,pizza,53,94,5,200000.0,45.0,route_following,0.3049653869314785,2,200000.92768950912,12863,7999.0,115.32458090782166
victim_model,1,pizza,54,95,5,200000.0,45.0,route_following,0.3049653869314785,3,200020.53533479085,12863,7999.0,126.92592787742615
victim_model,1,pizza,55,96,5,200000.0,45.0,route_following,0.3049448203078362,3,200006.75729368138,12861,7998.0,133.6669020652771
victim_model,1,pizza,56,97,5,200000.0,45.0,route_following,0.3049653869314785,2,200016.36865774245,12863,7999.0,108.06034207344055
victim_model,1,pizza,57,98,5,200000.0,45.0,route_following,0.3050258122279614,1,199964.94312955433,12866,8001.0,125.8866195678711
victim_model,1,pizza,58,99,5,200000.0,45.0,route_following,0.3049448203078362,0,200008.63936131823,12860,7997.0,143.7628390789032
victim_model,1,pizza,59,100,5,200000.0,45.0,route_following,0.3050258122279614,1,199978.73474722297,12866,8001.0,136.12073945999146
victim_model,1,pizza,60,101,5,200000.0,45.0,route_following,0.3050258122279614,2,200006.30732036775,12866,8000.0,114.81209683418274
victim_model,1,pizza,61,102,5,200000.0,45.0,route_following,0.3050258122279614,0,199994.68637918745,12866,8001.0,149.17419505119324
victim_model,1,pizza,62,103,5,200000.0,45.0,route_following,0.3050258122279614,3,199991.75285898586,12866,8001.0,104.85985565185547
victim_model,1,pizza,63,104,5,200000.0,45.0,route_following,0.3050258122279614,1,200014.6698058407,12866,8000.0,142.87125968933105
victim_model,1,pizza,64,105,5,200000.0,45.0,route_following,0.3050258122279614,2,200009.65704411146,12866,8000.0,130.87583756446838
victim_model,1,pizza,65,106,5,200000.0,45.0,route_following,0.3050258122279614,2,199867.26396247055,12866,8001.0,122.67135882377625
victim_model,1,pizza,66,107,5,200000.0,45.0,route_following,0.3049653869314785,1,200020.5997715894,12863,7999.0,133.78155207633972
victim_model,1,pizza,67,108,5,200000.0,45.0,route_following,0.3050258122279614,2,200004.26698327306,12866,8000.0,131.16266536712646
victim_model,1,pizza,68,109,5,200000.0,45.0,route_following,0.3049653869314785,1,200024.74513390817,12863,7999.0,139.44178938865662
victim_model,1,pizza,69,110,5,200000.0,45.0,route_following,0.3049448203078362,4,200012.7252771274,12861,7998.0,97.1233594417572
victim_model,1,pizza,70,111,5,200000.0,45.0,route_following,0.3050258122279614,2,199972.46875771735,12866,8001.0,136.37794828414917
victim_model,1,pizza,71,112,5,200000.0,45.0,route_following,0.3050258122279614,1,199990.2952499963,12866,8001.0,135.08043766021729
victim_model,1,pizza,72,113,5,200000.0,45.0,route_following,0.3050258122279614,0,199995.7860111041,12866,8001.0,140.71020197868347
victim_model,1,pizza,73,114,5,200000.0,45.0,route_following,0.3050258122279614,1,199970.5875744157,12866,8001.0,145.50489163398743
victim_model,1,pizza,74,115,5,200000.0,45.0,route_following,0.3050258122279614,0,200011.85842462833,12866,8000.0,153.62949323654175
victim_model,1,pizza,75,116,5,200000.0,45.0,route_following,0.3049448203078362,3,200010.61480157872,12860,7997.0,140.86247444152832
victim_model,1,pizza,76,117,5,200000.0,45.0,route_following,0.3050258122279614,1,199958.93277636523,12866,8001.0,137.51863646507263
victim_model,1,pizza,77,118,5,200000.0,45.0,route_following,0.3050258122279614,3,200010.4315536814,12866,8000.0,99.40929698944092
victim_model,1,pizza,78,119,5,200000.0,45.0,route_following,0.3050258122279614,0,199921.08776672388,12866,8001.0,149.37603306770325
victim_model,1,pizza,79,120,5,200000.0,45.0,route_following,0.3050258122279614,1,199975.9305442476,12866,8001.0,124.37603163719177
victim_model,1,pizza,80,121,5,200000.0,45.0,route_following,0.3050258122279614,3,199978.7050112469,12866,8001.0,124.57343745231628
victim_model,1,pizza,81,122,5,200000.0,45.0,route_following,0.3050258122279614,0,199946.776497074,12866,8001.0,146.43773460388184
victim_model,1,pizza,82,123,5,200000.0,45.0,route_following,0.3050258122279614,0,199969.55893300107,12866,8001.0,145.10382461547852
victim_model,1,pizza,83,124,5,200000.0,45.0,route_following,0.3049448203078362,1,200012.53702091562,12860,7997.0,140.1037335395813
victim_model,1,pizza,84,125,5,200000.0,45.0,route_following,0.3050258122279614,1,200000.5374217685,12866,8000.0,135.23551559448242
victim_model,1,pizza,85,126,5,200000.0,45.0,route_following,0.3049653869314785,1,200001.33466318352,12863,7999.0,145.6328465938568
victim_model,1,pizza,86,127,5,200000.0,45.0,route_following,0.3050258122279614,1,199995.40228646775,12866,8001.0,131.1148223876953
